Time,LAP_BEACON,G_LAT,ROTY,STEERANGLE,SPEED,THROTTLE,BRAKE,GEAR,G_LON,CLUTCH,RPMS,TC,ABS,SUS_TRAVEL_LF,SUS_TRAVEL_RF,SUS_TRAVEL_LR,SUS_TRAVEL_RR,BRAKE_TEMP_LF,BRAKE_TEMP_RF,BRAKE_TEMP_LR,BRAKE_TEMP_RR,TYRE_PRESS_LF,TYRE_PRESS_RF,TYRE_PRESS_LR,TYRE_PRESS_RR,TYRE_TAIR_LF,TYRE_TAIR_RF,TYRE_TAIR_LR,TYRE_TAIR_RR,WHEEL_SPEED_LF,WHEEL_SPEED_RF,WHEEL_SPEED_LR,WHEEL_SPEED_RR,BUMPSTOPUP_RIDE_LF,BUMPSTOPUP_RIDE_RF,BUMPSTOPUP_RIDE_LR,BUMPSTOPUP_RIDE_RR,BUMPSTOPDN_RIDE_LF,BUMPSTOPDN_RIDE_RF,BUMPSTOPDN_RIDE_LR,BUMPSTOPDN_RIDE_RR,BUMPSTOP_FORCE_LF,BUMPSTOP_FORCE_RF,BUMPSTOP_FORCE_LR,BUMPSTOP_FORCE_RR,EN_ET,EN_TL,EN_TD,EN_TB,EN_TW,EN_W,EN_Dy,EN_AP,EN_GR,TIME
311.890,0,-0.53,-9.76,-11,139.7,100,0,2,0,0,6875,0,0,15,11,21,17,468,460,319,317,26,25,26,25,82,74,88,82,39,38,40,40,1,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,3,1174,0.3,2,6,21
311.895,0,-0.52,-9.98,-11,139.8,100,0,2,0,0,6875,0,0,15,11,21,17,468,460,319,317,26,25,26,25,82,74,88,82,39,38,40,40,1,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,3,1174,0.3,2,6,21
311.900,0,-0.52,-10.21,-11,139.9,100,0,2,0,0,6876,0,0,15,10,21,17,468,460,319,317,26,25,26,25,82,74,88,82,39,38,40,40,1,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,3,1174,0.3,2,6,21
311.905,0,-0.51,-9.50,-11,140.0,100,0,2,0,0,6868,0,0,14,10,22,18,468,460,319,317,26,25,26,25,82,74,88,82,39,38,40,40,1,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,3,1174,0.4,2,6,21
311.910,0,-0.50,-8.79,-11,140.1,100,0,2,0,0,6860,0,0,13,9,22,18,468,460,319,317,26,25,26,25,82,74,88,82,39,38,40,40,1,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,3,1174,0.5,2,6,21
311.915,0,-0.49,-8.09,-11,140.2,100,0,2,0,0,6852,0,0,12,8,23,19,468,460,319,317,26,25,26,25,82,74,88,82,39,38,40,40,1,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,3,1174,0.6,2,6,21
311.920,0,-0.48,-7.38,-11,140.3,100,0,2,0,0,6843,0,0,11,7,23,19,467,460,319,316,26,25,26,25,82,74,88,82,39,38,40,40,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,3,1174,0.7,2,6,21
311.925,0,-0.48,-6.68,-11,140.4,100,0,2,0,0,6833,0,0,10,6,24,20,467,460,319,316,26,25,26,25,82,74,88,82,39,38,40,40,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,3,1174,0.7,2,6,21
311.930,0,-0.47,-5.97,-11,140.5,100,0,2,0,0,6823,0,0,9,5,25,21,467,460,319,316,26,25,26,25,82,74,88,82,39,38,40,40,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,3,1174,0.8,2,6,21
311.935,0,-0.46,-5.26,-11,140.6,100,0,2,0,0,6816,0,0,8,4,25,22,467,460,319,316,26,25,26,25,82,74,88,82,38,38,40,40,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,3,1174,0.8,2,6,21
311.940,0,-0.45,-4.56,-11,140.7,100,0,2,0,0,6814,0,0,7,4,25,22,467,459,319,316,26,25,26,25,82,74,88,82,38,38,40,40,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,3,1174,0.8,2,6,21
311.945,0,-0.44,-3.85,-11,140.8,100,0,2,0,0,6812,0,0,7,4,25,23,467,459,319,316,26,25,26,25,82,74,88,82,38,38,40,40,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,3,1174,0.8,2,6,21
311.950,0,-0.44,-3.15,-12,140.9,100,0,2,0,0,6811,0,0,7,4,26,23,467,459,319,316,26,25,26,25,82,74,88,82,38,38,40,40,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,3,1174,0.8,2,6,21
311.955,0,-0.44,-3.83,-12,141.0,100,0,2,0,0,6820,0,0,7,4,25,23,467,459,319,316,26,25,26,25,82,74,88,82,38,38,40,40,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,3,1174,0.8,2,5,21
311.960,0,-0.45,-4.51,-12,141.1,100,0,2,0,0,6829,0,0,7,4,25,23,467,459,319,316,26,25,26,25,82,74,88,82,39,38,40,40,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,3,1174,0.8,2,5,21
311.965,0,-0.46,-5.20,-12,141.1,100,0,2,0,0,6838,0,0,8,4,25,22,467,459,318,316,26,25,26,25,82,74,88,82,39,38,40,40,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,3,1174,0.8,2,5,21
311.970,0,-0.46,-5.88,-12,141.2,100,0,2,0,0,6858,0,0,8,5,25,22,467,459,318,316,26,25,26,25,82,74,88,82,39,39,40,40,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,3,1174,0.8,2,5,21
311.975,0,-0.47,-6.56,-12,141.3,100,0,2,0,0,6884,0,0,9,6,24,21,467,459,318,316,26,25,26,25,82,74,88,82,39,39,40,40,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,3,1174,0.8,2,5,21
311.980,0,-0.48,-7.24,-13,141.3,100,0,2,0,0,6909,0,0,10,8,24,20,466,459,318,316,26,25,26,25,82,74,88,82,39,39,41,41,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,4,1174,0.8,2,5,21
311.985,0,-0.48,-7.93,-13,141.4,100,0,2,0,0,6939,0,0,11,9,23,19,466,459,318,316,26,25,26,25,82,74,88,82,39,39,41,41,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,4,1174,0.8,2,5,21
311.990,0,-0.49,-8.61,-13,141.5,100,0,2,0,0,6976,0,0,12,10,22,18,466,459,318,316,26,25,26,25,82,74,88,82,39,39,41,41,1,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,4,1174,0.8,2,5,21
311.995,0,-0.50,-9.29,-12,141.6,100,0,2,0,0,7014,0,0,13,11,21,17,466,458,318,316,26,25,26,25,82,74,88,82,39,39,41,41,1,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,4,1174,0.8,2,5,21
312.000,0,-0.50,-9.97,-12,141.6,100,0,2,0,0,7051,0,0,14,12,21,16,466,458,318,316,26,25,26,25,82,74,88,82,39,39,41,41,1,0,0,0,0,0,0,0,-1,0,0,0,6,1,0,0,4,1174,0.8,2,5,21
312.005,0,-0.51,-9.90,-12,141.7,100,0,2,0,0,7075,0,0,15,12,20,15,466,458,318,316,26,25,26,25,82,74,88,82,39,39,41,41,1,1,0,0,0,0,0,0,-3,0,0,0,6,1,0,0,4,1174,0.9,2,5,21
312.010,0,-0.52,-9.82,-12,141.8,100,0,2,0,0,7098,0,0,15,13,20,14,466,458,318,316,26,25,26,25,82,74,88,82,39,39,41,41,1,1,0,0,0,0,0,0,-5,0,0,0,6,1,0,0,4,1174,0.9,2,5,21
312.015,0,-0.52,-9.74,-12,141.9,100,0,2,0,0,7121,0,0,15,13,19,14,466,458,318,316,26,25,26,25,82,74,88,82,39,39,41,41,1,1,0,0,0,0,0,0,-6,0,0,0,7,1,0,0,4,1174,0.9,2,5,21
312.020,0,-0.53,-9.67,-12,142.0,100,0,2,0,0,7120,0,0,15,13,19,13,466,458,318,316,26,25,26,25,82,74,88,82,39,39,41,41,1,1,0,0,0,0,0,0,-7,0,0,0,7,1,0,0,4,1174,1.0,1,5,21
312.025,0,-0.54,-9.59,-12,142.1,100,0,2,0,0,7107,0,0,15,13,19,13,466,458,318,316,26,25,26,25,82,74,88,82,39,39,41,41,1,1,0,0,0,0,0,0,0,0,0,0,7,1,0,0,4,1174,1.0,1,5,21
312.030,0,-0.54,-9.51,-12,142.2,100,0,2,0,0,7094,0,0,15,12,20,14,466,458,318,316,26,25,26,25,82,74,88,82,39,39,40,41,1,1,0,0,0,0,0,0,0,0,0,0,6,1,0,0,4,1174,1.1,1,5,21
312.035,0,-0.55,-9.44,-12,142.3,100,0,2,0,0,7071,0,0,15,11,20,14,465,458,318,315,26,25,26,25,82,74,88,82,39,39,40,40,1,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,4,1174,1.1,1,5,21
312.040,0,-0.55,-9.36,-12,142.4,100,0,2,0,0,7027,0,0,14,10,21,15,465,458,318,315,26,25,26,25,82,74,88,82,39,39,40,40,1,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,4,1174,1.1,1,5,21
312.045,0,-0.56,-9.28,-12,142.5,100,0,2,0,0,6983,0,0,13,9,22,16,465,458,318,315,26,25,26,25,82,74,88,82,39,39,40,40,1,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,4,1174,1.2,1,5,21
312.050,0,-0.57,-9.21,-12,142.6,100,0,2,0,0,6940,0,0,12,8,23,18,465,457,318,315,26,25,26,25,82,74,88,82,39,39,40,40,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,4,1174,1.3,1,5,21
312.055,0,-0.56,-8.70,-12,142.7,100,0,2,0,0,6913,0,0,11,7,24,19,465,457,318,315,26,25,26,25,82,74,88,82,39,39,40,40,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,4,1174,1.4,1,5,21
312.060,0,-0.55,-8.18,-12,142.8,100,0,2,0,0,6886,0,0,10,6,25,21,465,457,318,315,26,25,26,25,82,74,88,82,39,39,40,40,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,4,1174,1.5,1,4,21
312.065,0,-0.55,-7.67,-12,142.9,100,0,2,0,0,6859,0,0,10,6,26,22,465,457,318,315,26,25,26,25,82,74,88,82,39,39,40,40,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,4,1174,1.5,1,4,21
312.070,0,-0.54,-7.16,-12,143.0,100,0,2,0,0,6853,0,0,9,5,27,23,465,457,318,315,26,25,26,25,82,74,88,82,39,39,40,40,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,4,1174,1.5,1,4,21
312.075,0,-0.53,-6.65,-13,143.1,100,0,2,0,0,6857,0,0,9,5,27,24,465,457,318,315,26,25,26,25,82,74,88,82,39,39,40,40,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,4,1174,1.5,1,4,21
312.080,0,-0.53,-6.14,-13,143.2,100,0,2,0,0,6861,0,0,9,5,27,24,465,457,317,315,26,25,26,25,82,74,88,82,39,39,40,40,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,4,1174,1.5,1,4,21
312.085,0,-0.52,-5.63,-13,143.3,100,0,2,0,0,6873,0,0,9,5,28,24,465,457,317,315,26,25,26,25,82,74,88,82,39,39,40,40,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,4,1174,1.6,1,4,21
312.090,0,-0.51,-5.12,-13,143.4,100,0,2,0,0,6903,0,0,9,4,28,24,464,457,317,315,26,25,26,25,82,74,88,82,39,39,40,40,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,4,1174,1.6,1,4,21
312.095,0,-0.51,-4.60,-13,143.5,100,0,2,0,0,6932,0,0,9,4,28,24,464,457,317,315,26,25,26,25,82,74,88,82,39,39,40,41,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,4,1174,1.6,1,4,21
312.100,0,-0.50,-4.09,-13,143.5,100,0,2,0,0,6961,0,0,9,5,27,24,464,457,317,315,26,25,26,25,82,74,88,82,39,39,40,41,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,4,1174,1.6,1,4,21
312.105,0,-0.50,-4.58,-14,143.6,100,0,2,0,0,6989,0,0,9,5,27,23,464,456,317,315,26,25,26,25,82,74,88,82,39,39,41,41,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,4,1174,1.6,1,4,21
312.110,0,-0.50,-5.07,-14,143.7,100,0,2,0,0,7016,0,0,9,5,27,23,464,456,317,315,26,25,26,25,82,74,88,82,39,39,41,41,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,4,1174,1.6,1,4,21
312.115,0,-0.51,-5.56,-14,143.7,100,0,2,0,0,7043,0,0,10,5,26,22,464,456,317,315,26,25,26,25,82,74,88,82,39,39,41,41,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,4,1174,1.6,1,4,21
312.120,0,-0.51,-6.05,-14,143.8,100,0,2,0,0,7066,0,0,10,5,25,21,464,456,317,315,26,25,26,25,82,74,88,82,39,39,41,41,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,4,1174,1.7,1,4,21
312.125,0,-0.51,-6.54,-14,143.9,100,0,2,0,0,7087,0,0,10,5,24,21,464,456,317,315,26,25,26,25,82,74,88,82,39,39,41,41,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,4,1174,1.7,0,4,21
312.130,0,-0.51,-7.03,-14,144.0,100,0,2,0,0,7108,0,0,10,6,24,20,464,456,317,315,26,25,26,25,82,74,88,82,39,39,41,41,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,4,1174,1.7,0,4,21
312.135,0,-0.52,-7.52,-14,144.1,100,0,2,0,0,7124,0,0,11,6,23,19,464,456,317,315,26,25,26,25,82,74,88,82,40,39,41,41,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,4,1174,1.7,0,4,21
312.140,0,-0.52,-8.01,-14,144.1,100,0,2,0,0,7130,0,0,11,6,22,18,464,456,317,315,26,25,26,25,82,74,88,82,40,39,41,41,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,4,1174,1.7,0,4,21
312.145,0,-0.52,-8.49,-14,144.2,100,0,2,0,0,7136,0,0,11,7,21,18,463,456,317,315,26,25,26,25,82,74,88,82,40,39,41,41,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,4,1174,1.8,0,4,21
312.150,0,-0.53,-8.98,-14,144.3,100,0,2,0,0,7142,0,0,12,7,21,17,463,456,317,314,26,25,26,25,82,74,88,82,40,39,41,42,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,4,1174,1.8,0,4,21
312.155,0,-0.54,-9.21,-14,144.4,100,0,2,0,0,7138,0,0,12,7,20,17,463,456,317,314,26,25,26,25,82,74,88,82,40,39,41,42,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,4,1173,1.8,0,4,21
312.160,0,-0.55,-9.44,-14,144.5,100,0,2,0,0,7134,0,0,12,7,20,17,463,456,317,314,26,25,26,25,82,74,88,82,40,39,41,42,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,4,1173,1.8,0,4,21
312.165,0,-0.56,-9.67,-14,144.5,100,0,2,0,0,7131,0,0,12,8,19,17,463,455,317,314,26,25,26,25,82,74,88,82,40,39,41,42,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,4,1173,1.9,0,4,21
312.170,0,-0.57,-9.89,-14,144.6,100,0,2,0,0,7125,0,0,13,8,19,17,463,455,317,314,26,25,26,25,82,74,88,82,40,39,41,42,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,4,1173,1.9,0,4,21
312.175,0,-0.58,-10.12,-14,144.7,100,0,2,0,0,7119,0,0,13,8,19,16,463,455,317,314,26,25,26,25,82,74,88,82,40,40,41,42,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,4,1173,1.9,0,4,21
312.180,0,-0.59,-10.35,-14,144.8,100,0,2,0,0,7112,0,0,13,8,19,16,463,455,317,314,26,25,26,25,82,74,88,82,40,40,41,41,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,4,1173,1.9,0,4,21
312.185,0,-0.60,-10.58,-14,144.9,100,0,2,0,0,7106,0,0,13,8,19,16,463,455,317,314,26,25,26,25,82,74,88,82,40,40,41,41,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,4,1173,2.0,0,4,21
312.190,0,-0.61,-10.80,-14,145.0,100,0,2,0,0,7101,0,0,13,8,19,17,463,455,316,314,26,25,26,25,82,74,88,82,40,40,41,41,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,4,1173,2.0,0,4,21
312.195,0,-0.62,-11.03,-14,145.1,100,0,2,0,0,7096,0,0,13,8,19,17,463,455,316,314,26,25,26,25,82,74,88,82,40,40,41,41,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,4,1173,2.1,0,4,21
312.200,0,-0.63,-11.26,-14,145.2,100,0,2,0,0,7092,0,0,13,8,19,17,462,455,316,314,26,25,26,25,82,74,88,82,40,40,41,41,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,4,1173,2.1,0,4,21
312.205,0,-0.64,-11.02,-14,145.3,100,0,2,0,0,7090,0,0,14,8,19,17,462,455,316,314,26,25,26,25,82,74,88,82,40,40,41,41,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,4,1173,2.2,0,4,21
312.210,0,-0.65,-10.78,-14,145.4,100,0,2,0,0,7089,0,0,14,8,19,17,462,455,316,314,26,25,26,25,82,74,88,82,40,40,41,41,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,4,1173,2.2,0,4,21
312.215,0,-0.66,-10.54,-13,145.4,100,0,2,0,0,7087,0,0,14,8,20,17,462,455,316,314,26,25,26,25,82,74,88,82,40,40,41,41,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,4,1173,2.2,0,4,21
312.220,0,-0.67,-10.30,-13,145.5,100,0,2,0,0,7088,0,0,14,8,21,17,462,454,316,314,26,25,26,25,82,74,88,82,40,40,41,41,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,4,1173,2.2,0,4,21
312.225,0,-0.68,-10.06,-13,145.6,100,0,2,0,0,7090,0,0,14,8,21,18,462,454,316,314,26,25,26,25,82,74,88,82,40,40,41,41,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,4,1173,2.3,0,4,21
312.230,0,-0.69,-9.82,-13,145.7,100,0,2,0,0,7092,0,0,14,8,22,18,462,454,316,314,26,25,26,25,82,74,88,82,40,40,41,41,1,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,4,1173,2.3,0,4,21
312.235,0,-0.70,-9.58,-13,145.8,100,0,2,0,0,7095,0,0,14,8,23,18,462,454,316,314,26,25,26,25,82,74,88,82,40,40,41,41,1,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,4,1173,2.3,0,4,21
312.240,0,-0.70,-9.34,-13,145.9,100,0,2,0,0,7099,0,0,14,8,23,19,462,454,316,314,26,25,26,25,82,74,88,82,40,40,41,41,1,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,4,1173,2.3,0,4,21
312.245,0,-0.71,-9.10,-13,146.0,100,0,2,0,0,7103,0,0,14,9,24,19,462,454,316,314,26,25,26,25,82,74,88,82,40,40,41,41,1,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,4,1173,2.3,0,4,21
312.250,0,-0.72,-8.86,-13,146.1,100,0,2,0,0,7106,0,0,14,9,25,19,461,454,316,314,26,25,26,25,82,74,88,82,40,40,41,41,1,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,4,1173,2.4,0,4,21
312.255,0,-0.72,-8.87,-13,146.1,100,0,2,0,0,7110,0,0,14,9,25,20,461,454,316,314,26,25,26,25,82,74,88,82,40,40,41,41,1,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,4,1173,2.4,0,4,21
312.260,0,-0.71,-8.88,-13,146.2,100,0,2,0,0,7113,0,0,14,9,26,20,461,454,316,313,26,25,26,25,82,74,88,82,40,40,41,41,1,0,0,0,0,0,0,0,-1,0,0,0,5,1,0,0,4,1173,2.4,0,4,21
312.265,0,-0.71,-8.89,-13,146.3,100,0,2,0,0,7116,0,0,14,10,26,21,461,454,316,313,26,25,26,25,82,74,88,82,40,40,41,41,1,0,0,0,0,0,0,0,-1,0,0,0,5,1,0,0,4,1173,2.4,0,4,21
312.270,0,-0.71,-8.90,-13,146.4,100,0,2,0,0,7120,0,0,15,10,27,21,461,454,316,313,26,25,26,25,82,74,88,82,40,40,41,41,1,0,0,0,0,0,0,0,-2,0,0,0,5,1,0,0,4,1173,2.4,0,4,21
312.275,0,-0.70,-8.91,-13,146.5,100,0,2,0,0,7124,0,0,15,10,27,21,461,453,316,313,26,25,26,25,82,74,88,82,40,40,41,41,1,0,0,0,0,0,0,0,-3,0,0,0,5,1,0,0,4,1173,2.4,0,4,21
312.280,0,-0.70,-8.92,-13,146.6,100,0,2,0,0,7129,0,0,15,11,27,21,461,453,316,313,26,25,26,25,82,74,88,82,40,40,41,41,1,0,0,0,0,0,0,0,-4,0,0,0,5,1,0,0,4,1173,2.5,0,4,21
312.285,0,-0.69,-8.93,-13,146.6,100,0,2,0,0,7133,0,0,15,11,28,21,461,453,316,313,26,25,26,25,82,74,88,82,40,40,41,42,1,0,0,0,0,0,0,0,-6,0,0,0,5,1,0,0,4,1173,2.5,0,4,21
312.290,0,-0.69,-8.93,-13,146.7,100,0,2,0,0,7139,0,0,16,11,28,21,461,453,316,313,26,25,26,25,82,74,88,82,40,40,41,42,1,0,0,0,0,0,0,0,-8,0,0,0,5,1,0,0,4,1173,2.5,0,4,21
312.295,0,-0.68,-8.94,-12,146.8,100,0,2,0,0,7144,0,0,16,12,28,21,461,453,316,313,26,25,26,25,82,74,88,82,40,40,41,42,1,0,0,0,0,0,0,0,-10,0,0,0,5,1,0,0,4,1172,2.5,0,4,21
312.300,0,-0.68,-8.95,-12,146.9,100,0,2,0,0,7149,0,0,16,12,28,21,461,453,315,313,26,25,26,25,82,74,88,82,40,40,41,42,1,0,0,0,0,0,0,0,-12,0,0,0,5,1,0,0,4,1172,2.5,0,4,21
312.305,0,-0.66,-8.56,-12,147.0,100,0,2,0,0,7155,0,0,16,12,28,21,460,453,315,313,26,25,26,25,82,74,88,82,40,40,41,42,1,0,0,0,0,0,0,0,-12,0,0,0,5,1,0,0,4,1172,2.5,0,4,21
312.310,0,-0.63,-8.18,-12,147.1,100,0,2,0,0,7160,0,0,16,12,28,22,460,453,315,313,26,25,26,25,82,74,88,82,40,40,41,42,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,4,1172,2.6,0,4,21
312.315,0,-0.61,-7.79,-12,147.1,100,0,2,0,0,7166,0,0,16,11,29,22,460,453,315,313,26,25,26,25,82,74,88,82,40,40,41,42,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,4,1172,2.6,0,4,21
312.320,0,-0.59,-7.40,-12,147.2,100,0,2,0,0,7170,0,0,15,11,29,22,460,453,315,313,26,25,26,25,82,74,88,82,40,40,41,42,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,4,1172,2.6,0,4,21
312.325,0,-0.57,-7.01,-12,147.3,100,0,2,0,0,7174,0,0,14,10,29,22,460,453,315,313,26,25,26,25,82,74,88,82,40,40,42,42,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,4,1172,2.7,0,4,21
312.330,0,-0.54,-6.62,-12,147.4,100,0,2,0,0,7178,0,0,13,9,29,22,460,452,315,313,26,25,26,25,82,74,88,82,40,40,42,42,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,4,1172,2.8,0,4,21
312.335,0,-0.52,-6.23,-12,147.5,100,0,2,0,0,7181,0,0,12,8,29,22,460,452,315,313,26,25,26,25,82,74,88,82,40,40,42,42,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,4,1172,2.8,0,5,21
312.340,0,-0.50,-5.85,-12,147.6,100,0,2,0,0,7182,0,0,11,7,29,22,460,452,315,313,26,25,26,25,82,74,88,82,40,40,42,42,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,4,1172,2.9,0,5,21
312.345,0,-0.47,-5.46,-12,147.7,100,0,2,0,0,7183,0,0,10,6,28,22,460,452,315,313,26,25,26,25,82,74,88,82,40,40,42,42,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,4,1172,2.9,0,5,21
312.350,0,-0.45,-5.07,-13,147.8,100,0,2,0,0,7184,0,0,9,5,28,22,460,452,315,313,26,25,26,25,82,74,88,82,40,40,42,42,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,4,1172,2.9,0,5,21
312.355,0,-0.46,-5.36,-13,147.9,100,0,2,0,0,7186,0,0,9,4,28,23,460,452,315,313,26,25,26,25,82,74,88,82,40,40,42,42,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,4,1172,3.0,0,5,21
312.360,0,-0.46,-5.64,-13,148.0,100,0,2,0,0,7187,0,0,8,4,28,23,459,452,315,313,26,25,26,25,82,74,88,82,40,40,42,42,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,4,1172,3.0,0,5,21
312.365,0,-0.47,-5.93,-13,148.0,100,0,2,0,0,7188,0,0,8,4,27,22,459,452,315,313,26,25,26,25,82,74,88,82,40,40,42,42,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,4,1172,3.0,0,5,21
312.370,0,-0.47,-6.21,-13,148.1,100,0,2,0,0,7196,0,0,8,4,26,22,459,452,315,312,26,25,26,25,82,74,88,82,40,40,42,42,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,4,1172,3.0,0,5,21
312.375,0,-0.48,-6.50,-14,148.2,100,0,2,0,0,7207,0,0,8,4,26,22,459,452,315,312,26,25,26,25,82,74,88,82,41,40,42,42,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,4,1172,3.0,0,5,21
312.380,0,-0.48,-6.79,-14,148.3,100,0,2,0,0,7218,0,0,8,4,25,21,459,452,315,312,26,25,26,25,82,74,88,82,41,40,42,42,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,4,1172,3.0,0,5,21
312.385,0,-0.49,-7.07,-14,148.3,100,0,2,0,0,7236,0,0,8,5,24,21,459,451,315,312,26,25,26,25,82,74,88,82,41,40,43,43,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,4,1172,2.9,0,5,21
312.390,0,-0.49,-7.36,-14,148.4,100,0,2,0,0,7269,0,0,9,5,23,20,459,451,315,312,26,25,26,25,82,74,88,82,41,40,43,43,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,4,1172,2.9,0,5,21
312.395,0,-0.50,-7.65,-14,148.5,100,0,2,0,0,7301,0,0,9,6,21,18,459,451,315,312,26,25,26,25,82,74,88,82,41,41,43,43,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,4,1172,2.9,0,5,21
312.400,0,-0.50,-7.93,-14,148.5,100,0,2,0,0,7334,0,0,10,7,20,17,459,451,315,312,26,25,26,25,82,74,88,82,41,41,43,43,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,0,4,1172,2.9,0,5,21
312.405,0,-0.52,-8.53,-14,148.6,100,0,2,0,0,7372,0,0,11,7,19,16,459,451,315,312,26,25,26,25,82,74,88,82,41,41,43,44,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,0,4,1172,2.9,0,5,21
312.410,0,-0.53,-9.12,-14,148.6,100,0,2,0,0,7410,0,0,11,8,18,15,459,451,314,312,26,25,26,25,82,74,88,82,41,41,43,44,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,0,4,1172,2.9,0,5,21
